汉字	拼音	汉字的意思	课	繁體	草字头|艹		笔画数	āáǎà īíǐì ūúǔù ēéěè ōóǒò ǖǘǚǜ
一	yī	Un	0		一字旁|一		1	
二	èr	Deux	0		二字旁|二		2	
三	sān	Trois	0		一字旁|一		3	
四	sì	Quatre	0		口字旁|口		5	
五	wǔ	Cinq	0		二字旁|二		4	
六	liù	Six	0		八字旁|八		4	
七	qī	Sept	0		一字旁|一		2	
八	bā	Huit	0		八字旁|八		2	
九	jiǔ	Neuf	0		撇字旁|丿		2	
十	shí	Dix	0		十字儿|十		2	
人	rén	Homme	0		人字头|人		2	
大	dà，dài	Grand	0		大字头|大		3	
口	kǒu	Bouche	0		口字旁|口		3	
中	zhōng	Milieu	0		坚|丨		4	
小	xiǎo	Petit	0		小字头|小		3	
上	shàng	Dessus	0		一字旁|一		3	
下	xià	Dessous	0		一字旁|一		3	
国	guó	Pays	0	國	方框儿，国字框|囗		8	
学	xué	Étudier	0	學	子字旁|子		8	
习	xí	Étudier	0	習	折|乙		3	
汉	hàn	Han	0	漢	三点水|氵		5	
语	yǔ	Langage	0	語	言字旁|讠		9	
文	wén	Langage	0		文字旁|文		4	
写	xiě	Écrire	0	寫	秃宝盖|冖		5	
字	zì	Caractère	0		宝盖头|宀		6	
女	nǚ	Femme	0		女字旁|女		3	
子	zǐ	Fils, enfant	0		子字旁|子		3	
好	hǎo，hào，hāo	Bbien, bon	0		女字旁|女		6	
水	shuǐ	Eau	0		水字旁|水		4	
门	mén	Porte	0	門	门字框|门		3	
王	wáng	Roi	0		王字旁|王		4	
日	rì	Soleil	0		日字旁|日		4	
月	yuè	Lune	0		月字旁|月		4	
木	mù	Bois	0		木字旁|木		4	
马	mǎ	Cheval	0	馬	马字旁|马		3	
田	tián	Champ	0		田字旁|田		5	
天	tiān	Ciel	0		大字头|大		4	
明	míng	Lumineux	0		日字旁|日		8	
林	lín	Forêt	0		木字旁|木		8	
妈	mā	Mère	0	媽	女字旁|女		6	
河	hé	Rivière	0		三点水|氵		8	
您	nín	Vous (Forme respectueuse de 你)	1		心字旁|心		11	-
贵	guì	Cher, grande valeur, honorable	1	貴	贝字旁|贝		9	
姓	xìng	Nom, s'appeler	1		女字旁|女		8	
我	wǒ	Je, me, moi	1		戈字旁|戈		7	
呢	ne	(Particule interrogative)	1		口字旁|口		8	
是	shì	Être	1		日字旁|日		9	
吗	ma，má	(Question dont la réponse est oui ou non)	1	嗎	口字旁|口		6	
不	bù	Non, ne pas	1		一字旁|一		4	
同	tóng，tòng	Ensemble, semblable	1		同字框|冂		6	
们	men	(Suffixe ou pluriel)	1	們	单人旁|亻		5	
老	lǎo	Vieux	1		老字旁|耂		6	
师	shī	Professeur, maître	1	師	巾字旁|巾		6	
叫	jiào	S'appeler, nommer, appeler	1		口字旁|口		5	
你	nǐ	Tu, toi, te	1		单人旁|亻		7	
什	shén	Que, quoi, quel	1	甚	单人旁|亻		4	
么	me		1	麽	撇字旁|丿		3	
名	míng	Nom	1		口字旁|口		6	
哪	nǎ	Quel	1		口字旁|口		9	
也	yě	Aussi, non plus	1		折|乙		3	
说	shuō	Dire, parler	1	說	言字旁|讠		9	
英	yīng		1		草字头|艹		8	
还	hái，huán		1	還	走之旁|辶		7	
法	fǎ	Loi, méthode, façon	1		三点水|氵		8	
都	dōu，dū	Tout, tous	1		双耳刀，右耳刀|阝		10	
只	zhǐ，zhī	Seulement	1	衹隻	口字旁|口		5	
他	tā	Il, lui	1		单人旁|亻		5	
她	tā	Elle, la	1		女字旁|女		6	
很	hěn	Très	2		双人旁，双立人|彳		9	-
高	gāo	Grand, haut	2		高字旁|高		10	
兴	xìng，xīng	Humeur, intérêt inspiration	2	興	八字旁|八		6	
认	rèn	Connaître, identifier	2	認	言字旁|讠		4	
识	shi	Connaître	2	識	言字旁|讠		7	
在	zài		2		提土旁|土		6	
进	jìn	Entrer, avancer	2	進	走之旁|辶		7	
出	chū	Sortir	2		凶字框|凵		5	
公	gōng	Public	2		八字旁|八		4	
司	sī		2		口字旁|口		5	
工	gōng	Travailler	2		工字旁|工		3	
作	zuò	Faire	2		单人旁|亻		7	
系	xì	Département (d'une université)	2	係	绞丝底|糸		7	
可	kě	Pouvoir	2		口字旁|口		5	
以	yǐ		2		人字旁|人		4	
给	gěi	Donner, à, pour	2	給	绞丝旁|纟		9	
打	dǎ	Taper, frapper	2		提手旁|扌		5	
电	diàn	Électricité	2	電	田字旁|田		5	
话	huà	Parole	2	話	言字旁|讠		8	
的	de，dí，dī	De	2		日字旁|日		8	
号	hào	Numéro	2	號	口字旁|口		5	
码	mǎ	Code	2	碼	石字旁|石		8	
发	fā, fà	Cheveux (髪fà), envoyer (發fā)	2	發髪	又字旁|又		5	
邮	yóu	Poster, postal	2	郵	双耳刀，右耳刀|阝		7	
件	jiàn		2		单人旁|亻		6	
这	zhè	Ce	2	這	走之旁|辶		7	
朋	péng	Ami	2		月字旁|月		8	
友	yǒu	Ami	2		又字旁|又		4	
请	qǐng	S'il vous plaît	2	請	言字旁|讠		10	
坐	zuò	S'asseoir	2		提土旁|土		7	
谢	xiè	Merci, remercier	2	謝	言字旁|讠		12	
喝	hē	Boire	2		口字旁|口		12	
茶	chá	Thé	2		草字头|艹		9	
儿	ér		2	兒	儿字旁|儿		2	
里	lǐ		2	裏裡	里字旁|里		7	
院	yuàn		2		双耳刀，右耳刀|阝		9	
怎	zěn		2		心字旁|心		9	
样	yàng		2	樣	木字旁|木		10	
漂	piào，piāo		2		三点水|氵		14	
亮	liàng		2		京字头|亠		9	
喜	xǐ		2		口字旁|口		12	
欢	huān		2	歡	欠字旁|欠		6	
那	nà	Ce, cela	2		双耳刀，右耳刀|阝		6	
男	nán	Homme, masculin	2		田字旁|田		7	
地	dì，de	Sol, terre	3		提土旁|土		6	-
方	fāng		3		方字旁|方		4	
个	gè		3	個	人字头|人		3	
家	jiā	Maison, famille	3	傢	宝盖头|宀		10	
有	yǒu	Avoir, il y a	3		月字旁|月		6	
几	jǐ，jī	Combien	3	幾	几字旁|几		2	
爸	bà	Père, papa	3		父字旁|父		8	
和	hé，huo	Et	3		口字旁|口		8	
太	tài	Ensemble, semblable	3		大字头|大		4	
孩	hái	Enfant	3		子字旁|子		9	
多	duō	Beaucoup	3		夕字旁|夕		6	
两	liǎng	Deux	3	兩	一字旁|一		7	
岁	suì	Âge	3	歲	山字旁|山		6	
爱	ài	Aimer	3	愛	爪字头|爫		10	
吧	ba		3		口字旁|口		7	
校	xiào	École	3		木字旁|木		10	
少	shǎo，shào	Peu, petit nombre	3		小字头|小		4	
生	shēng	Élève	3		生字旁|生		5	
想	xiǎng	Penser, vouloir faire qch.	3		心字旁|心		13	
概	gài		3		木字旁|木		13	
万	wàn	Dix mille	3	萬	一字旁|一		3	
没	méi	Ne pas	3		三点水|氵		7	
千	qiān	Mille	3		十字儿|十		3	
去	qù	Aller	3		私字旁|厶		5	
为	wèi，wéi	Pour	3	爲	丶字旁|丶		4	
分	fēn	Branche	3		刀字旁|刀		4	
板	bǎn		3	闆	木字旁|木		8	
让	ràng	Laisser, permettre	3	讓	言字旁|讠		5	
百	bǎi	Cent	3		白字旁|白		6	
因	yīn	Raison, cause	3		方框儿，国字框|囗		6	
图	tú	Dessin, plan, carte	4	圖	方框儿，国字框|囗		8	-
张	zhāng		4	張	弓字旁|弓		7	
看	kàn	Regarder, voir, lire	4		目字旁|目		9	
行	xíng，háng		4		行字旁|行		6	
要	yào，yāo	Vouloir	4		西字头|覀		9	
干	gàn，gān	Faire	4	幹乾	干字旁|干		3	
玩	wán	Jouer	4		王字旁|王		8	
知	zhī		4		矢字旁|矢		8	
道	dào		4		走之旁|辶		12	
比	bǐ	Comparer	4		比字旁|比		4	
较	jiào	Réel, vrai	4	較	车字旁|车		10	
真	zhēn		4		目字旁|目		10	
意	yì		4		心字旁|心		13	
思	sī	Réfléchir	4		心字旁|心		9	
龙	lóng	Dragon	4	龍	龙字旁|龙		5	
山	shān	Montagne, colline	4		山字旁|山		3	
词	cí	Mot	4	詞	言字旁|讠		7	
典	diǎn		4		八字旁|八		8	
